Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
CBRE SERVICES INC,Fixed Income,0.01,113.3,4858304.80,4858304.80,Industrial,BZ4V360,US12505BAD29,4.88,1-Mar-26,2.51,2.42,5.09,4214000.00
DISCOVERY COMMUNICATIONS LLC,Fixed Income,0.01,113.41,4858007.83,4858007.83,Industrial,B8BC5S3,US25470DAG43,4.95,15-May-42,4.03,4.03,13.9,4246000.00
FHLMC 30YR UMBS,Fixed Income,0.01,107.85,4848328.49,4848328.49,MBS Pass-Through,-,-,4,1-Jul-49,2.43,2.43,3.12,4482984.00
MICROSOFT CORPORATION,Fixed Income,0.01,106.99,4849254.15,4849254.15,Industrial,BH4P0K9,US594918AW47,3.63,15-Dec-23,1.75,1.63,3.42,4514000.00
AT&T INC,Fixed Income,0.01,132.8,4848302.94,4848302.94,Industrial,BDCL4M1,US00206RDT68,5.7,1-Mar-57,4,3.99,17.33,3588000.00
VODAFONE GROUP PLC,Fixed Income,0.01,118.61,4842883.48,4842883.48,Industrial,BK6WV73,US92857WBS89,4.88,19-Jun-49,3.82,3.82,16.5,4065000.00
VERIZON COMMUNICATIONS INC,Fixed Income,0.01,137.16,4841956.23,4841956.23,Industrial,BYZNV86,US92343VDV36,5.5,16-Mar-47,3.39,3.39,15.64,3479000.00
INTERNATIONAL BANK FOR RECONSTRUCT,Fixed Income,0.01,134.57,4833253.30,4833253.30,Supranational,B064HC6,US45905CAA27,4.75,15-Feb-35,2.06,2.06,11.24,3535000.00
MOODYS CORPORATION,Fixed Income,0.01,110.29,4831887.53,4831887.53,Industrial,BCZQWY4,US615369AC97,4.88,15-Feb-24,2.2,2.04,3.44,4295000.00
INTEL CORPORATION,Fixed Income,0.01,104.4,4829406.71,4829406.71,Industrial,BF3W9T9,US458140BD13,2.88,11-May-24,1.8,1.77,3.91,4599000.00
DUKE ENERGY CAROLINAS,Fixed Income,0.01,139.8,4821366.79,4821366.79,Utility,B1YBZM2,US26442CAA27,6.1,1-Jun-37,3.11,3.11,11.74,3425000.00
FORD MOTOR CREDIT COMPANY LLC MTN,Fixed Income,0.01,102.71,4816975.91,4816975.91,Industrial,BD0SY80,US345397XU23,4.39,8-Jan-26,3.87,3.87,5.26,4679000.00
BP CAPITAL MARKETS AMERICA INC.,Fixed Income,0.01,104.91,4811367.19,4811367.19,Industrial,BH4L5K2,US10373QAY61,3.22,14-Apr-24,2,1.96,3.8,4546000.00
GEORGIA POWER COMPANY,Fixed Income,0.01,115.39,4810037.13,4810037.13,Utility,B78K6L3,US373334JW27,4.3,15-Mar-42,3.31,3.31,14.59,4112000.00
WALMART INC,Fixed Income,0.01,103.81,4815620.66,4815620.66,Industrial,BZ1DXQ9,US931142DV21,2.65,15-Dec-24,1.83,1.81,4.47,4625000.00
FNMA 30YR 3.5% 100% NY 2018,Fixed Income,0.01,105.64,4811448.76,4811448.76,MBS Pass-Through,-,-,3.5,1-Apr-49,2.61,2.61,1.95,4543069.00
NEWMONT MINING CORP,Fixed Income,0.01,138.84,4809173.78,4809173.78,Industrial,B4MFN56,US651639AM86,6.25,1-Oct-39,3.5,3.5,12.46,3414000.00
KEURIG DR PEPPER INC,Fixed Income,0.01,100.69,4810246.98,4810246.98,Industrial,BYVC6X7,US26138EAU38,2.55,15-Sep-26,2.44,2.43,5.94,4733000.00
TYSON FOODS INC,Fixed Income,0.01,121.86,4813927.32,4813927.32,Industrial,BPYDJR9,US902494AZ66,4.88,15-Aug-34,3.01,2.96,10.49,3880000.00
SOUTHERN COMPANY (THE),Fixed Income,0.01,105.74,4812722.09,4812722.09,Utility,BYT1506,US842587CV72,3.25,1-Jul-26,2.28,2.25,5.67,4541000.00
GLP CAPITAL LP,Fixed Income,0.01,116.54,4810810.03,4810810.03,Industrial,BG08VY6,US361841AK54,5.75,1-Jun-28,3.45,3.4,6.63,4096000.00
CORPORACION ANDINA DE FOMENTO,Fixed Income,0.01,105.06,4803915.91,4803915.91,Supranational,B7VZ4D3,US219868BS46,4.38,15-Jun-22,2.18,2.18,2.26,4550000.00
UNILEVER CAPITAL CORP,Fixed Income,0.01,137.61,4802562.66,4802562.66,Industrial,7518926,US904764AH00,5.9,15-Nov-32,2.46,2.46,9.57,3460000.00
SCHLUMBERGER INVESTMENT SA,Fixed Income,0.01,106.38,4807893.20,4807893.20,Industrial,BGYGS45,US806854AH81,3.65,1-Dec-23,1.92,1.81,3.38,4495000.00
NUCOR CORP,Fixed Income,0.01,106.02,4805362.17,4805362.17,Industrial,BCJ52G9,US670346AM72,4,1-Aug-23,2.21,2.08,3.02,4450000.00
WRKCO INC,Fixed Income,0.01,115.73,4802614.03,4802614.03,Industrial,BJHN0K4,US92940PAD69,4.9,15-Mar-29,2.92,2.88,7.29,4086000.00
SOUTHERN COPPER CORP,Fixed Income,0.01,117.37,4802984.17,4802984.17,Industrial,B8ZRND5,US84265VAG05,5.25,8-Nov-42,4.07,4.07,13.86,4052000.00
CAMPBELL SOUP COMPANY,Fixed Income,0.01,110.21,4804011.89,4804011.89,Industrial,BG1XJ24,US134429BG35,4.15,15-Mar-28,2.74,2.7,6.76,4299000.00
BP CAPITAL MARKETS PLC,Fixed Income,0.01,107.33,4799596.82,4799596.82,Industrial,BDGTRQ6,US05565QCJ58,3.99,26-Sep-23,1.91,1.91,3.38,4416000.00
AFLAC INCORPORATED,Fixed Income,0.01,105.65,4796527.67,4796527.67,Financial Institutions,BWC4XP9,US001055AP78,3.25,17-Mar-25,2.08,2.08,4.69,4489000.00
TORONTO-DOMINION BANK/THE MTN,Fixed Income,0.01,100.8,4801060.31,4801060.31,Financial Institutions,BFN9G99,US89114QBX51,2.55,25-Jan-21,1.73,1.73,0.98,4762000.00
VERIZON COMMUNICATIONS INC,Fixed Income,0.01,129.03,4799647.35,4799647.35,Industrial,BYZKXZ8,US92343VDU52,5.25,16-Mar-37,3.06,3.06,11.89,3665000.00
CONSTELLATION BRANDS INC,Fixed Income,0.01,107.26,4793161.72,4793161.72,Industrial,BF42ZK1,US21036PAY43,3.6,15-Feb-28,2.59,2.57,6.81,4402000.00
APPLE INC,Fixed Income,0.01,103.17,4784609.99,4784609.99,Industrial,BYN2GL3,US037833BU32,2.85,23-Feb-23,1.78,1.73,2.78,4583000.00
WESTPAC BANKING CORP,Fixed Income,0.01,103.54,4782005.48,4782005.48,Financial Institutions,BYP8N85,US961214CX95,2.85,13-May-26,2.24,2.24,5.74,4592000.00
INTERNATIONAL PAPER CO,Fixed Income,0.01,104.34,4781611.64,4781611.64,Industrial,BD1FC31,US460146CP67,3,15-Feb-27,2.33,2.31,6.17,4524000.00
BERKSHIRE HATHAWAY INC,Fixed Income,0.01,100.57,4775034.16,4775034.16,Financial Institutions,BDB5JD0,US084670BQ02,2.2,15-Mar-21,1.69,1.65,1.03,4710000.00
NEW YORK CITY MUNICIPAL WATER FINA,Fixed Income,0.01,153.99,4780031.38,4780031.38,Local Authority,B3TZ6C0,US64972FY341,5.88,15-Jun-44,2.78,2.78,14.92,3090000.00
AUSTRALIA AND NEW ZEALAND BANKING,Fixed Income,0.01,101.81,4773093.88,4773093.88,Financial Institutions,BYQMSN6,US05253JAS06,2.63,19-May-22,1.82,1.82,2.23,4665000.00
PACKAGING CORP OF AMERICA,Fixed Income,0.01,105.96,4775973.09,4775973.09,Industrial,BDZ79G5,US695156AT63,3.4,15-Dec-27,2.56,2.54,6.8,4490000.00
GENERAL MILLS INC,Fixed Income,0.01,105.94,4779398.28,4779398.28,Industrial,BJ62ZK7,US370334BT00,3.65,15-Feb-24,2.11,2.02,3.53,4442000.00
BARRICK PD AUSTRALIA FINANCE PTY L,Fixed Income,0.01,132.61,4766639.23,4766639.23,Industrial,B5KT034,US06849UAD72,5.95,15-Oct-39,3.62,3.62,12.57,3549000.00
GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0.01,106.64,4767410.73,4767410.73,Industrial,BDR58D7,US37045XBT28,4.35,17-Jan-27,3.28,3.24,5.94,4465000.00
AMERICAN EXPRESS CO,Fixed Income,0.01,101.46,4766784.70,4766784.70,Financial Institutions,BD9MLW6,US025816BM04,2.5,1-Aug-22,1.9,1.88,2.34,4642000.00
HOME DEPOT INC,Fixed Income,0.01,102.48,4760208.72,4760208.72,Industrial,B3MHYW9,US437076AW21,4.4,1-Apr-21,2.25,1.68,0.9,4581000.00
BANK OF AMERICA CORP MTN,Fixed Income,0.01,123.74,4761654.99,4761654.99,Financial Institutions,BJMJ632,US06051GHS12,4.33,15-Mar-50,3.09,3.09,17.44,3799000.00
UNIVERSITY OF NOTRE DAME DU LAC,Fixed Income,0.01,112.24,4761430.51,4761430.51,Industrial,BYVZLV9,US914748AA64,3.39,15-Feb-48,2.76,2.76,18.13,4185000.00
FIDELITY NATIONAL INFORMATION SERV,Fixed Income,0.01,104.54,4758680.87,4758680.87,Industrial,B8QBQC6,US31620MAK27,3.5,15-Apr-23,2.03,1.92,2.82,4509000.00
MCDONALDS CORPORATION MTN,Fixed Income,0.01,107.93,4764909.60,4764909.60,Industrial,BDFC7V1,US58013MFB54,3.5,1-Mar-27,2.28,2.24,6.1,4357000.00
HSBC HOLDINGS PLC,Fixed Income,0.01,101.27,4756535.93,4756535.93,Financial Institutions,BDCVWX8,US404280BF56,2.65,5-Jan-22,1.98,1.98,1.88,4689000.00
WALT DISNEY CO,Fixed Income,0.01,143.46,4755701.34,4755701.34,Industrial,-,US254687DZ66,6.2,15-Dec-34,2.65,2.65,10.63,3298000.00
BP CAPITAL MARKETS PLC,Fixed Income,0.01,103.07,4757987.50,4757987.50,Industrial,B52GJX6,US05565QBU13,3.56,1-Nov-21,1.78,1.78,1.7,4578000.00
METLIFE INC,Fixed Income,0.01,137.69,4757154.87,4757154.87,Financial Institutions,B0BXDC0,US59156RAM07,5.7,15-Jun-35,2.69,2.69,11.05,3438000.00
JPMORGAN CHASE & CO,Fixed Income,0.01,116.27,4755125.83,4755125.83,Financial Institutions,BDRJGF7,US46647PAN69,3.9,23-Jan-49,3.03,3.03,17.68,4088000.00
VIACOM INC,Fixed Income,0.01,138.18,4753962.25,4753962.25,Industrial,B1G5DX9,US925524AX89,6.88,30-Apr-36,3.72,3.72,10.73,3399000.00
COOPERATIEVE RABOBANK UA (NEW YORK,Fixed Income,0.01,101.76,4747218.17,4747218.17,Financial Institutions,BYYPS37,US21688AAJ16,2.75,10-Jan-22,1.83,1.83,1.9,4659000.00
PFIZER INC,Fixed Income,0.01,118.66,4750168.65,4750168.65,Industrial,BJJD7V2,US717081EV18,4,15-Mar-49,3.03,3.02,17.69,3954000.00
INTERNATIONAL BANK FOR RECONSTRUCT,Fixed Income,0.01,100.97,4750377.53,4750377.53,Supranational,BNGWXG7,US459058DT78,2.25,24-Jun-21,1.55,1.55,1.38,4695000.00
INTER-AMERICAN DEVELOPMENT BANK,Fixed Income,0.01,105.09,4745897.43,4745897.43,Supranational,-,US4581X0CY26,2.38,7-Jul-27,1.65,1.65,6.82,4510000.00
HEWLETT PACKARD ENTERPRISE CO,Fixed Income,0.01,124.33,4745138.82,4745138.82,Industrial,BD3GB68,US42824CAX74,6.2,15-Oct-35,4.09,4.04,10.41,3763000.00
UNITEDHEALTH GROUP INC,Fixed Income,0.01,103.68,4742620.73,4742620.73,Financial Institutions,BYTRVY0,US91324PCN06,3.35,15-Jul-22,1.82,1.82,2.36,4569000.00
WELLS FARGO BANK NA,Fixed Income,0.01,103.04,4739401.52,4739401.52,Financial Institutions,BGK3KP5,US94988J5T07,3.63,22-Oct-21,1.84,1.75,1.59,4557000.00
WALGREENS BOOTS ALLIANCE INC,Fixed Income,0.01,105.43,4740485.54,4740485.54,Industrial,BSL6VF4,US931427AH10,3.8,18-Nov-24,2.59,2.53,4.22,4465000.00
URUGUAY (ORIENTAL REPUBLIC OF),Fixed Income,0.01,108.69,4730940.96,4730940.96,Sovereign,BCZQFJ0,US760942AZ58,4.5,14-Aug-24,1.95,1.95,3.24,4272000.00
AERCAP IRELAND CAPITAL LTD / AERCA,Fixed Income,0.01,104.74,4734439.68,4734439.68,Financial Institutions,BYXJFP1,US00772BAM37,5,1-Oct-21,2.1,2.1,1.59,4451000.00
LLOYDS BANKING GROUP PLC,Fixed Income,0.01,111.06,4735528.50,4735528.50,Financial Institutions,BFMYF65,US53944YAE32,4.34,9-Jan-48,3.7,3.7,16.6,4255000.00
BOARDWALK PIPELINES LP,Fixed Income,0.01,102.64,4729795.26,4729795.26,Industrial,B8XDMC7,US096630AC28,3.38,1-Feb-23,2.46,2.38,2.64,4535000.00
SYNCHRONY FINANCIAL,Fixed Income,0.01,108.4,4735647.39,4735647.39,Financial Institutions,BYTRVS4,US87165BAG86,4.5,23-Jul-25,2.84,2.77,4.74,4366000.00
ARCHER DANIELS MIDLAND CO,Fixed Income,0.01,102.94,4717980.69,4717980.69,Industrial,BDGPG23,US039483BL57,2.5,11-Aug-26,2.02,2,5.84,4532000.00
INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.01,101.38,4718028.51,4718028.51,Industrial,BKB0C35,US459200JW25,2.8,13-May-21,1.71,1.71,1.26,4627000.00
HP INC,Fixed Income,0.01,115.23,4721436.40,4721436.40,Industrial,B5V6LS6,US428236BR31,6,15-Sep-41,4.85,4.85,12.54,4020000.00
LOWES COMPANIES INC,Fixed Income,0.01,102.96,4720732.07,4720732.07,Industrial,B4K33R4,US548661CV74,3.8,15-Nov-21,2.11,1.85,1.49,4551000.00
TRANSCANADA PIPELINES LIMITED,Fixed Income,0.01,101.18,4717898.17,4717898.17,Industrial,B83D476,US893526DM20,2.5,1-Aug-22,2.02,2.02,2.4,4607000.00
DOMINION GAS HOLDINGS LLC,Fixed Income,0.01,118,4717504.81,4717504.81,Industrial,BPYPLR9,US257375AF22,4.8,1-Nov-43,3.66,3.65,14.64,3959000.00
FORD MOTOR CREDIT COMPANY LLC,Fixed Income,0.01,108.88,4722055.76,4722055.76,Industrial,BJ0M5H0,US345397ZQ92,5.58,18-Mar-24,3.27,3.23,3.61,4258000.00
NEW YORK N Y CITY MUN FIN AUTH WTR,Fixed Income,0.01,149.11,4710980.42,4710980.42,Local Authority,B3NRLF0,US64972FT309,5.72,15-Jun-42,2.77,2.77,14.33,3145000.00
GNMA 30YR 2006 PRODUCTION,Fixed Income,0.01,112.83,4714483.77,4714483.77,MBS Pass-Through,-,-,6,15-Mar-37,2.83,2.83,3.47,4161679.00
ASIAN DEVELOPMENT BANK MTN,Fixed Income,0.01,103.75,4713826.25,4713826.25,Supranational,BD217M2,US045167EH27,2.75,17-Mar-23,1.52,1.52,2.97,4500000.00
RABOBANK NEDERLAND NV,Fixed Income,0.01,102.59,4707372.26,4707372.26,Financial Institutions,B3N4LW8,US21685WBT36,4.5,11-Jan-21,1.75,1.75,0.94,4579000.00
MICROSOFT CORPORATION,Fixed Income,0.01,102.56,4705450.07,4705450.07,Industrial,BYV2RY5,US594918BH60,2.65,3-Nov-22,1.7,1.64,2.52,4560000.00
ALEXANDRIA REAL ESTATE EQUITIES IN,Fixed Income,0.01,105.69,4703764.98,4703764.98,Financial Institutions,BBC3984,US015271AD13,3.9,15-Jun-23,2.15,2.02,2.96,4431000.00
SOUTHERN PERU COPPER,Fixed Income,0.01,140.67,4703160.84,4703160.84,Industrial,B0W5M84,US84265VAA35,7.5,27-Jul-35,3.96,3.96,10.27,3343000.00
INTEL CORPORATION,Fixed Income,0.01,101.62,4695494.72,4695494.72,Industrial,-,US458140BH27,2.45,15-Nov-29,2.26,2.26,8.58,4600000.00
BP CAPITAL MARKETS PLC,Fixed Income,0.01,106.95,4693724.64,4693724.64,Industrial,BSL7FV1,US05565QCS57,3.54,4-Nov-24,2,2,4.38,4355000.00
CVS CAREMARK CORP,Fixed Income,0.01,105,4689320.51,4689320.51,Industrial,BPYZYF8,US126650CF56,3.38,12-Aug-24,2.21,2.15,3.99,4401000.00
VIACOM INC (NEW),Fixed Income,0.01,108.34,4691708.14,4691708.14,Industrial,BCHWWF1,US92553PAP71,4.38,15-Mar-43,3.83,3.83,14.61,4267000.00
HCP INC,Fixed Income,0.01,108.44,4691158.05,4691158.05,Financial Institutions,BXTSMF4,US40414LAN91,4,1-Jun-25,2.31,2.24,4.65,4301000.00
ENERGY TRANSFER PARTNERS LP,Fixed Income,0.01,103.76,4691509.97,4691509.97,Industrial,BWB92Y7,US29273RBF55,5.15,15-Mar-45,4.89,4.89,13.9,4440000.00
NOVARTIS CAPITAL CORP,Fixed Income,0.01,101.49,4683965.83,4683965.83,Industrial,BZ7NY93,US66989HAM07,2.4,17-May-22,1.74,1.71,2.16,4594000.00
AMERICAN INTERNATIONAL GROUP INC,Fixed Income,0.01,136.65,4679459.44,4679459.44,Financial Institutions,B1CYG08,US026874AZ07,6.25,1-May-36,3.32,3.32,11.06,3387000.00
ARCELORMITTAL,Fixed Income,0.01,103.1,4680890.95,4680890.95,Industrial,BKFH7S2,US03938LBB99,3.6,16-Jul-24,2.86,2.86,4.14,4535000.00
PNC BANK NATIONAL ASSOCIATION MTN,Fixed Income,0.01,100.49,4679317.17,4679317.17,Financial Institutions,BDGKYW4,US69353REW43,2.15,29-Apr-21,1.75,1.73,1.16,4632000.00
APPLIED MATERIALS INC,Fixed Income,0.01,125.63,4675210.00,4675210.00,Industrial,BYVBMC5,US038222AM71,4.35,1-Apr-47,2.97,2.95,16.74,3680000.00
DALLAS TX AREA RAPID TRAN,Fixed Income,0.01,143.09,4676364.87,4676364.87,Local Authority,B44G8J6,US235241LW42,5.02,1-Dec-48,2.7,2.7,16.22,3250000.00
CITIGROUP INC,Fixed Income,0.01,126.88,4678724.54,4678724.54,Financial Institutions,BYTHPH1,US172967JU60,4.65,30-Jul-45,3.12,3.12,15.77,3622000.00
ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.01,107.43,4674112.94,4674112.94,Industrial,BWWC4W7,US29379VBH50,3.7,15-Feb-26,2.37,2.32,5.23,4284000.00
FORD MOTOR CREDIT COMPANY LLC,Fixed Income,0.01,101.18,4675813.03,4675813.03,Industrial,BD1QZM4,US345397YL15,3.34,28-Mar-22,2.77,2.75,2.07,4571000.00
SIMON PROPERTY GROUP LP,Fixed Income,0.01,107.17,4658089.51,4658089.51,Financial Institutions,BF2MPV4,US828807DC85,3.38,15-Jun-27,2.31,2.28,6.41,4330000.00
TOTAL CAPITAL INTERNATIONAL SA,Fixed Income,0.01,103.99,4662961.55,4662961.55,Industrial,BKBZGD8,US89153VAT61,2.83,10-Jan-30,2.38,2.37,8.59,4478000.00
DIAGEO CAPITAL PLC,Fixed Income,0.01,100.87,4657825.29,4657825.29,Industrial,BJXT2P5,US25243YBB48,2.38,24-Oct-29,2.27,2.27,8.53,4583000.00
CONSTELLATION BRANDS INC,Fixed Income,0.01,115.02,4658981.68,4658981.68,Industrial,BDGKT74,US21036PAT57,4.5,9-May-47,3.63,3.62,16.14,4016000.00
CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0.01,105.76,4653023.59,4653023.59,Industrial,BN80303,US14912L6C08,3.3,9-Jun-24,1.92,1.92,4.06,4381000.00
COVIDIEN INTERNATIONAL FINANCE SA,Fixed Income,0.01,102.85,4654740.90,4654740.90,Industrial,B8CQS30,US22303QAN07,3.2,15-Jun-22,1.97,1.83,2.06,4509000.00
FLORIDA POWER AND LIGHT CO,Fixed Income,0.01,143.46,4653528.82,4653528.82,Utility,B2Q0F35,US341081FA03,5.95,1-Feb-38,2.85,2.85,12.04,3179000.00
JPMORGAN CHASE & CO,Fixed Income,0.01,137.79,4657237.80,4657237.80,Financial Institutions,B7FRRL4,US48126BAA17,5.4,6-Jan-42,3.03,3.03,14.18,3372000.00
CITIGROUP INC,Fixed Income,0.01,131.69,4651472.78,4651472.78,Financial Institutions,BM6NVB4,US172967HS33,5.3,6-May-44,3.38,3.38,14.85,3500000.00
CITIGROUP INC,Fixed Income,0.01,110.45,4656491.40,4656491.40,Financial Institutions,BSNM7V8,US172967JC62,4.3,20-Nov-26,2.61,2.61,5.94,4185000.00
CITIGROUP INC,Fixed Income,0.01,104.54,4657300.21,4657300.21,Financial Institutions,B93PQJ5,US172967GT25,3.5,15-May-23,2.07,2.07,3.1,4425000.00
BAT CAPITAL CORP,Fixed Income,0.01,103.4,4652498.43,4652498.43,Industrial,BG5QS88,US05526DAZ87,3.22,15-Aug-24,2.43,2.4,4.08,4437000.00
ALPHABET INC,Fixed Income,0.01,100.86,4644766.83,4644766.83,Industrial,BYYGTW6,US02079KAC18,2,15-Aug-26,1.86,1.85,5.97,4564000.00
ROYAL BANK OF CANADA MTN,Fixed Income,0.01,101.85,4648258.63,4648258.63,Financial Institutions,BF10TY0,US78013XKG24,3.2,30-Apr-21,1.7,1.7,1.22,4529000.00
VERIZON COMMUNICATIONS INC,Fixed Income,0.01,110.57,4644158.95,4644158.95,Industrial,B8HCRP8,US92343VBG86,3.85,1-Nov-42,3.19,3.18,15.23,4165000.00
APPLE INC,Fixed Income,0.01,114.56,4642404.81,4642404.81,Industrial,BF8QDG1,US037833DG20,3.75,13-Nov-47,2.98,2.97,17.58,4025000.00
VODAFONE GROUP PLC,Fixed Income,0.01,141.64,4636287.89,4636287.89,Industrial,B89PNN5,US92857TAH05,7.88,15-Feb-30,3.04,3.04,7.39,3193000.00
APPLE INC,Fixed Income,0.01,100.19,4633473.78,4633473.78,Industrial,-,US037833DN70,2.05,11-Sep-26,2.02,2.02,6.06,4589000.00
ING GROEP NV,Fixed Income,0.01,102.44,4619581.56,4619581.56,Financial Institutions,BYV8RK9,US456837AG88,3.15,29-Mar-22,1.99,1.99,2.07,4464000.00
DOWDUPONT INC,Fixed Income,0.01,111,4616167.07,4616167.07,Industrial,BGL9DK8,US26078JAC45,4.49,15-Nov-25,2.45,2.4,5.03,4125000.00
COUNCIL OF EUROPE DEVELOPMENT BANK,Fixed Income,0.01,103.25,4611693.77,4611693.77,Supranational,BF59N85,US222213AR10,2.63,13-Feb-23,1.53,1.53,2.89,4415000.00
VERIZON COMMUNICATIONS INC,Fixed Income,0.01,115.73,4614651.79,4614651.79,Industrial,BY7RR99,US92343VDC54,4.13,15-Aug-46,3.24,3.24,16.49,3924000.00
STATE STREET CORP,Fixed Income,0.01,106.39,4600848.57,4600848.57,Financial Institutions,BTGQBS9,US857477AN34,3.3,16-Dec-24,1.92,1.92,4.51,4309000.00
QUALCOMM INCORPORATED,Fixed Income,0.01,103.93,4606204.77,4606204.77,Industrial,BF3KVG4,US747525AT09,2.9,20-May-24,1.95,1.91,3.93,4409000.00
BARRICK GOLD CORP,Fixed Income,0.01,125.69,4605229.84,4605229.84,Industrial,B8L1XS6,US067901AH18,5.25,1-Apr-42,3.56,3.56,13.9,3615000.00
ASTRAZENECA PLC,Fixed Income,0.01,115.19,4607139.56,4607139.56,Industrial,B8C0348,US046353AG32,4,18-Sep-42,3.06,3.06,15.19,3950000.00
ORACLE CORPORATION,Fixed Income,0.01,106.19,4598629.68,4598629.68,Industrial,BNXCFF3,US68389XAU90,3.4,8-Jul-24,1.94,1.86,3.95,4323000.00
HALLIBURTON COMPANY,Fixed Income,0.01,107.53,4595513.15,4595513.15,Industrial,BYNR4P8,US406216BG59,3.8,15-Nov-25,2.4,2.34,5.05,4243000.00
VALERO ENERGY CORPORATION,Fixed Income,0.01,110.67,4598167.95,4598167.95,Industrial,BFY2QV9,US91913YAV20,4.35,1-Jun-28,2.9,2.86,6.92,4129000.00
TVA,Fixed Income,0.01,146.4,4590349.25,4590349.25,Agency,2734697,US880591CS97,5.88,1-Apr-36,2.4,2.4,11.39,3095000.00
CATERPILLAR INC,Fixed Income,0.01,106.04,4580956.52,4580956.52,Industrial,BMH4M02,US149123CC35,3.4,15-May-24,1.93,1.84,3.8,4292000.00
TEXAS INSTRUMENTS INC,Fixed Income,0.01,116.08,4582796.29,4582796.29,Industrial,-,US882508BF00,3.88,15-Mar-39,2.79,2.76,13.59,3900000.00
QUALCOMM INCORPORATED,Fixed Income,0.01,122.22,4585782.31,4585782.31,Industrial,BWX4CX9,US747525AJ27,4.65,20-May-35,2.85,2.81,11.16,3725000.00
BRANCH BANKING AND TRUST COMPANY,Fixed Income,0.01,107.78,4582669.00,4582669.00,Financial Institutions,BYMYND1,US07330MAB37,3.63,16-Sep-25,2.15,2.13,5.07,4200000.00
WESTPAC BANKING CORP,Fixed Income,0.01,101.84,4584581.19,4584581.19,Financial Institutions,BYYPS59,US961214DG53,2.8,11-Jan-22,1.84,1.84,1.9,4496000.00
DOLLAR GENERAL CORPORATION,Fixed Income,0.01,111.52,4579477.51,4579477.51,Industrial,BFY0D67,US256677AF29,4.13,1-May-28,2.57,2.53,6.9,4070000.00
VERIZON COMMUNICATIONS INC,Fixed Income,0.01,106.69,4581026.50,4581026.50,Industrial,BRXND27,US92343VCR33,3.5,1-Nov-24,2.02,1.94,4.19,4260000.00
FORD MOTOR CREDIT COMPANY LLC,Fixed Income,0.01,103.5,4576514.96,4576514.96,Industrial,B8L4S57,US345397WF64,4.25,20-Sep-22,2.86,2.86,2.48,4358000.00
MITSUBISHI UFJ FINANCIAL GROUP INC,Fixed Income,0.01,113.16,4570129.55,4570129.55,Financial Institutions,BKFH1R9,US606822BK96,3.75,18-Jul-39,2.86,2.86,14.13,4035000.00
ECOLAB INC,Fixed Income,0.01,117.72,4557482.00,4557482.00,Industrial,BFXZ7V6,US278865BA78,3.95,1-Dec-47,3.01,3,17.41,3851000.00
LOS ANGELES CALIF CMNTY COLLEGE DI,Fixed Income,0.01,172.22,4564085.50,4564085.50,Local Authority,B4LSB85,US54438CPA44,6.75,1-Aug-49,2.85,2.85,15.23,2600000.00
GLAXOSMITHKLINE CAPITAL PLC,Fixed Income,0.01,104.47,4550545.28,4550545.28,Industrial,BJ0M666,US377373AG03,3,1-Jun-24,1.92,1.9,4.01,4336000.00
BP CAPITAL MARKETS AMERICA INC.,Fixed Income,0.01,104.58,4556735.25,4556735.25,Industrial,BHNZLG3,US10373QAW06,3.22,28-Nov-23,1.97,1.92,3.47,4335000.00
AMERICA MOVIL SA DE CV,Fixed Income,0.01,137.38,4553798.86,4553798.86,Industrial,B2R62G4,US02364WAP05,6.13,15-Nov-37,3.32,3.32,11.84,3285000.00
MIZUHO FINANCIAL GROUP INC,Fixed Income,0.01,104.57,4547086.34,4547086.34,Financial Institutions,BK0P0W6,US60687YAX76,3.15,16-Jul-30,2.63,2.61,8.23,4344000.00
COMCAST CORPORATION,Fixed Income,0.01,120.17,4548173.99,4548173.99,Industrial,BY58YR1,US20030NBP50,4.4,15-Aug-35,2.79,2.76,11.32,3723000.00
BERKSHIRE HATHAWAY FINANCE CORP,Fixed Income,0.01,102.83,4547149.13,4547149.13,Financial Institutions,B8BPMW5,US084664BT72,3,15-May-22,1.74,1.74,2.21,4396000.00
SWEDISH EXPORT CREDIT CORP MTN,Fixed Income,0.01,103.99,4546829.69,4546829.69,Agency,BFZNFR0,US00254EMQ25,2.88,14-Mar-23,1.56,1.56,2.96,4328000.00
AT&T INC,Fixed Income,0.01,127.31,4546517.62,4546517.62,Industrial,BDCL4K9,US00206RDS85,5.45,1-Mar-47,3.82,3.81,15.14,3510000.00
BROADCOM CORP/BROADCOM CAYMAN FIN,Fixed Income,0.01,102.31,4542832.10,4542832.10,Industrial,BFX1781,US11134LAR06,3.5,15-Jan-28,3.17,3.16,6.88,4435000.00
NOBLE ENERGY INC,Fixed Income,0.01,108.98,4539948.77,4539948.77,Industrial,BSJV4K7,US655044AJ40,5.05,15-Nov-44,4.45,4.44,14.31,4127000.00
