iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"ARX","ARC RESOURCES LTD","Energy","0.01","EQ","Canada","66,907.23","12,345.00","5.42","CA00208D4084","B6463M8","XTSE","USD","-","0.00","0.00","0.00","-","66,907.23","-"
"FSV","FIRSTSERVICE SUBORDINATE VOTING CO","Real Estate","0.01","EQ","Canada","66,907.23","661.00","101.29","CA33767E2024","BJMKSJ5","XTSE","USD","-","0.00","0.00","0.00","-","66,907.23","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","0.01","EQ","United States","66,821.77","569.00","117.50","US89055F1030","BZ0P3W2","XNYS","USD","-","0.00","0.00","0.00","-","66,821.77","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","0.01","EQ","United States","66,819.16","1,885.00","35.45","US0044981019","2889155","XNAS","USD","-","0.00","0.00","0.00","-","66,819.16","-"
"9504","CHUGOKU ELECTRIC POWER INC","Utilities","0.01","EQ","Japan","66,779.66","5,181.00","12.89","JP3522200009","6195900","XTKS","USD","-","0.00","0.00","0.00","-","66,779.66","-"
"RYN","RAYONIER REIT INC","Real Estate","0.01","EQ","United States","66,762.71","2,109.00","31.66","US7549071030","2473138","XNYS","USD","-","0.00","0.00","0.00","-","66,762.71","-"
"83","SINO LAND LTD","Real Estate","0.01","EQ","Hong Kong","66,747.77","46,353.00","1.44","HK0083000502","6810429","XHKG","USD","-","0.00","0.00","0.00","-","66,747.77","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","0.01","EQ","United States","66,721.12","716.00","93.20","US91307C1027","2430412","XNAS","USD","-","0.00","0.00","0.00","-","66,721.12","-"
"UNI","UNIPOL GRUPPO FINANZIARIO","Financials","0.01","EQ","Italy","66,715.88","12,541.00","5.32","IT0004810054","B7SF135","XMIL","USD","-","0.00","0.00","0.00","-","66,715.88","-"
"VATN","VALIANT HOLDING AG","Financials","0.01","EQ","Switzerland","66,652.10","648.00","102.89","CH0014786500","7517893","XSWX","USD","-","0.00","0.00","0.00","-","66,652.10","-"
"AVST","AVAST PLC","Information Technology","0.01","EQ","United Kingdom","66,620.21","10,659.00","6.25","GB00BDD85M81","BDD85M8","XLON","USD","-","0.00","0.00","0.00","-","66,620.21","-"
"6724","SEIKO EPSON CORP","Information Technology","0.01","EQ","Japan","66,556.43","4,494.00","14.81","JP3414750004","6616508","XTKS","USD","-","0.00","0.00","0.00","-","66,556.43","-"
"2897","NISSIN FOODS HOLDINGS LTD","Consumer Staples","0.01","EQ","Japan","66,492.65","880.00","75.59","JP3675600005","6641760","XTKS","USD","-","0.00","0.00","0.00","-","66,492.65","-"
"V03","VENTURE CORPORATION LTD","Information Technology","0.01","EQ","Singapore","66,492.65","5,683.00","11.70","SG0531000230","6927374","XSES","USD","-","0.00","0.00","0.00","-","66,492.65","-"
"1150","ALINMA BANK","Financials","0.01","EQ","Saudi Arabia","66,441.39","9,714.00","6.84","SA122050HV19","B39NWT3","XSAU","USD","-","0.00","0.00","0.00","-","66,441.39","-"
"NUVA","NUVASIVE INC","Health Care","0.01","EQ","United States","66,409.19","849.00","78.19","US6707041058","B00GJC2","XNAS","USD","-","0.00","0.00","0.00","-","66,409.19","-"
"ENG","ENAGAS SA","Utilities","0.01","EQ","Spain","66,365.08","2,474.00","26.83","ES0130960018","7383072","XMAD","USD","-","0.00","0.00","0.00","-","66,365.08","-"
"BPT","BEACH ENERGY LTD","Energy","0.01","EQ","Australia","66,333.19","37,689.00","1.76","AU000000BPT9","6088204","XASX","USD","-","0.00","0.00","0.00","-","66,333.19","-"
"JGB","JAPAN (GOVERNMENT OF) 10YR #335","Treasury","0.01","FI","Japan","66,255.18","70,484.00","0.94","JP1103351E98","BQQ3RS1","-","USD","Sep 20, 2024","0.50","4.59","4.59","-0.14","66,255.18","-0.14"
"FRZT1321","FHLMC 30YR UMBS MIRROR","MBS Pass-Through","0.01","FI","United States","66,159.28","624.00","106.00","-","-","-","USD","Nov 01, 2048","4.50","0.85","3.44","2.68","66,159.28","2.68"
"SAAB B","SAAB B","Industrials","0.01","EQ","Sweden","66,109.95","1,994.00","33.15","SE0000112385","5469554","XSTO","USD","-","0.00","0.00","0.00","-","66,109.95","-"
"HRB","H&R BLOCK INC","Consumer Discretionary","0.01","EQ","United States","66,080.15","2,786.00","23.72","US0936711052","2105505","XNYS","USD","-","0.00","0.00","0.00","-","66,080.15","-"
"IFT","INFRATIL LTD","Utilities","0.01","EQ","New Zealand","66,046.17","18,817.00","3.51","NZIFTE0003S3","6459286","XNZE","USD","-","0.00","0.00","0.00","-","66,046.17","-"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","0.01","EQ","United States","66,014.07","785.00","84.07","US38526M1062","B3F1XM1","XNAS","USD","-","0.00","0.00","0.00","-","66,014.07","-"
"DLG","DIALOG SEMICON PLC","Information Technology","0.01","EQ","Germany","65,982.39","1,440.00","45.81","GB0059822006","5982200","XETR","USD","-","0.00","0.00","0.00","-","65,982.39","-"
"INDU C","INDUSTRIVARDEN SERIES","Financials","0.01","EQ","Sweden","65,982.39","2,804.00","23.53","SE0000107203","B1VSK54","XSTO","USD","-","0.00","0.00","0.00","-","65,982.39","-"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","0.01","EQ","China","65,959.73","47,797.00","1.38","BMG0171K1018","BRXVS60","XHKG","USD","-","0.00","0.00","0.00","-","65,959.73","-"
"IGG","IG GROUP HOLDINGS PLC","Financials","0.01","EQ","United Kingdom","65,886.72","7,411.00","8.89","GB00B06QFB75","B06QFB7","XLON","USD","-","0.00","0.00","0.00","-","65,886.72","-"
"VOD","VODACOM GROUP LTD","Communication","0.01","EQ","South Africa","65,870.54","8,193.00","8.04","ZAE000132577","B65B4D0","XJSE","USD","-","0.00","0.00","0.00","-","65,870.54","-"
"HIK","HIKMA PHARMACEUTICALS PLC","Health Care","0.01","EQ","United Kingdom","65,854.83","2,611.00","25.22","GB00B0LCW083","B0LCW08","XLON","USD","-","0.00","0.00","0.00","-","65,854.83","-"
"FNTN","FREENET AG","Communication","0.01","EQ","Germany","65,854.83","2,949.00","22.33","DE000A0Z2ZZ5","B1SK0S6","XETR","USD","-","0.00","0.00","0.00","-","65,854.83","-"
"UKT","UK CONV GILT RegS","Treasury","0.01","FI","United Kingdom","65,824.34","255.00","258.01","GB00BBJNQY21","BBJNQY2","-","USD","Jul 22, 2068","3.50","30.65","30.69","0.95","65,824.34","0.95"
"4530","HISAMITSU PHARMACEUTICAL INC","Health Care","0.01","EQ","Japan","65,663.48","1,238.00","53.05","JP3784600003","6428907","XTKS","USD","-","0.00","0.00","0.00","-","65,663.48","-"
"FGG61846","FGOLD 30YR 4% LTV > 90 2018","MBS Pass-Through","0.01","FI","United States","65,572.58","625.00","104.94","-","-","-","USD","Jan 01, 2049","4.00","1.31","3.07","2.35","65,572.58","2.35"
"8252","MARUI GROUP LTD","Consumer Discretionary","0.01","EQ","Japan","65,567.81","2,818.00","23.27","JP3870400003","6569527","XTKS","USD","-","0.00","0.00","0.00","-","65,567.81","-"
"1972","SWIRE PROPERTIES LTD","Real Estate","0.01","EQ","Hong Kong","65,567.81","19,285.00","3.40","HK0000063609","B67C2G0","XHKG","USD","-","0.00","0.00","0.00","-","65,567.81","-"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","0.01","FI","China","65,554.31","4,466.00","14.68","CND100025LF0","BJJN466","-","USD","Apr 11, 2024","3.19","3.85","3.80","2.74","65,554.31","2.74"
"LAME4","LOJAS AMERICANAS PN REP1 PREF SA","Consumer Discretionary","0.01","EQ","Brazil","65,504.84","9,690.00","6.76","BRLAMEACNPR6","2516710","XBSP","USD","-","0.00","0.00","0.00","-","65,504.84","-"
"HPOL B","HEXPOL CLASS B","Materials","0.01","EQ","Sweden","65,408.35","6,973.00","9.38","SE0007074281","BXBZB01","XSTO","USD","-","0.00","0.00","0.00","-","65,408.35","-"
"BAMI","BANCO BPM","Financials","0.01","EQ","Italy","65,408.35","29,867.00","2.19","IT0005218380","BYMD5K9","XMIL","USD","-","0.00","0.00","0.00","-","65,408.35","-"
"WEN","WENDYS","Consumer Discretionary","0.01","EQ","United States","65,405.06","3,002.00","21.79","US95058W1009","B3NXMJ9","XNAS","USD","-","0.00","0.00","0.00","-","65,405.06","-"
"3099","ISETAN MITSUKOSHI HOLDINGS LTD","Consumer Discretionary","0.01","EQ","Japan","65,376.46","8,142.00","8.03","JP3894900004","B2Q4CL4","XTKS","USD","-","0.00","0.00","0.00","-","65,376.46","-"
"AVT","AVNET INC","Information Technology","0.01","EQ","United States","65,375.35","1,646.00","39.71","US0538071038","2066505","XNAS","USD","-","0.00","0.00","0.00","-","65,375.35","-"
"HER","HERA","Utilities","0.01","EQ","Italy","65,344.57","13,728.00","4.76","IT0001250932","7598003","XMIL","USD","-","0.00","0.00","0.00","-","65,344.57","-"
"7181","JAPAN POST INSURANCE LTD","Financials","0.01","EQ","Japan","65,280.79","3,778.00","17.28","JP3233250004","BYT8154","XTKS","USD","-","0.00","0.00","0.00","-","65,280.79","-"
"AVGO","BROADCOM CORPORATION/BROADCOM CAYM","Industrial","0.01","FI","United States","65,192.95","625.00","104.32","US11134LAF67","BD6DPQ4","-","USD","Jan 15, 2024","3.63","3.59","3.68","2.48","65,192.95","2.43"
"DRREDDY","DR REDDYS LABORATORIES LTD","Health Care","0.01","EQ","India","65,121.30","1,457.00","44.71","INE089A01023","6410959","XNSE","USD","-","0.00","0.00","0.00","-","65,121.30","-"
"9831","YAMADA DENKI LTD","Consumer Discretionary","0.01","EQ","Japan","65,089.44","12,864.00","5.06","JP3939000000","6985026","XTKS","USD","-","0.00","0.00","0.00","-","65,089.44","-"
"1876","BUDWEISER BREWING COMPANY APAC LTD","Consumer Staples","0.01","EQ","Hong Kong","65,089.44","20,468.00","3.18","KYG1674K1013","BKDXJH5","XHKG","USD","-","0.00","0.00","0.00","-","65,089.44","-"
"SUBC","SUBSEA SA","Energy","0.01","EQ","Norway","65,057.55","5,920.00","10.99","LU0075646355","5258246","XOSL","USD","-","0.00","0.00","0.00","-","65,057.55","-"
"PRSP","PERSPECTA INC","Information Technology","0.01","EQ","United States","65,048.56","2,244.00","28.99","US7153471005","BZ5YFM8","XNYS","USD","-","0.00","0.00","0.00","-","65,048.56","-"
"QBR.B","QUEBECOR INC CLASS B","Communication","0.01","EQ","Canada","64,961.88","2,555.00","25.43","CA7481932084","2715777","XTSE","USD","-","0.00","0.00","0.00","-","64,961.88","-"
"IQCD","INDUSTRIES QATAR","Industrials","0.01","EQ","Qatar","64,951.83","23,364.00","2.78","QA000A0KD6K3","6673570","DSMD","USD","-","0.00","0.00","0.00","-","64,951.83","-"
"BLKB","BLACKBAUD INC","Information Technology","0.01","EQ","United States","64,935.67","802.00","80.93","US09227Q1004","2458878","XNAS","USD","-","0.00","0.00","0.00","-","64,935.67","-"
"FNBF0206","FNMA 30YR REPERFORMING NON MODIFIE","MBS Pass-Through","0.01","FI","United States","64,916.86","612.00","105.99","US3140FXGQ94","-","-","USD","Feb 01, 2047","4.00","3.68","4.60","2.67","64,916.86","2.67"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasury","0.01","FI","France","64,868.61","545.00","118.95","FR0011196856","B79XGY4","-","USD","Apr 25, 2022","3.00","2.16","2.17","-0.59","64,868.61","-0.59"
"VPK","KONINKLIJKE VOPAK NV","Energy","0.01","EQ","Netherlands","64,834.32","1,230.00","52.69","NL0009432491","5809428","XAMS","USD","-","0.00","0.00","0.00","-","64,834.32","-"
"NYF","NYFOSA","Real Estate","0.01","EQ","Sweden","64,834.32","6,817.00","9.51","SE0011426428","BFD2NK8","XSTO","USD","-","0.00","0.00","0.00","-","64,834.32","-"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","0.01","FI","Italy","64,786.69","515.00","125.80","IT0004801541","B79SZV9","-","USD","Sep 01, 2022","5.50","2.42","2.41","-0.04","64,786.69","-0.04"
"KBR","KBR INC","Information Technology","0.01","EQ","United States","64,769.31","2,311.00","28.03","US48242W1062","B1HHB18","XNYS","USD","-","0.00","0.00","0.00","-","64,769.31","-"
"ALQ","ALS LTD","Industrials","0.01","EQ","Australia","64,674.86","9,844.00","6.57","AU000000ALQ6","B86SZR5","XASX","USD","-","0.00","0.00","0.00","-","64,674.86","-"
"KRNT","KORNIT DIGITAL LTD","Industrials","0.01","EQ","Israel","64,674.86","1,570.00","41.19","IL0011216723","BWFRFD7","XNAS","USD","-","0.00","0.00","0.00","-","64,674.86","-"
"SSPG","SSP GROUP PLC","Consumer Discretionary","0.01","EQ","United Kingdom","64,642.97","7,641.00","8.46","GB00BGBN7C04","BGBN7C0","XLON","USD","-","0.00","0.00","0.00","-","64,642.97","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Industrials","0.01","EQ","United States","64,641.94","1,213.00","53.29","US0078001056","BWD7PX9","XNYS","USD","-","0.00","0.00","0.00","-","64,641.94","-"
"TKWY","TAKEAWAY.COM NV","Consumer Discretionary","0.01","EQ","Netherlands","64,611.08","687.00","94.00","NL0012015705","BYQ7HZ6","XAMS","USD","-","0.00","0.00","0.00","-","64,611.08","-"
"VSAT","VIASAT INC","Information Technology","0.01","EQ","United States","64,555.41","940.00","68.64","US92552V1008","2946243","XNAS","USD","-","0.00","0.00","0.00","-","64,555.41","-"
"UKT","UK CONV GILT RegS","Treasury","0.01","FI","United Kingdom","64,495.42","282.00","228.47","GB00B6RNH572","B6RNH57","-","USD","Jul 22, 2052","3.75","22.24","22.42","1.00","64,495.42","1.00"
"DELL","DELL INTERNATIONAL LLC 144A","Industrial","0.01","FI","United States","64,381.92","625.00","102.94","US25272KAD54","BD96MQ9","-","USD","Jun 15, 2021","4.42","1.26","1.33","2.25","64,381.92","2.11"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","0.01","EQ","United States","64,326.66","969.00","66.38","US8163001071","2766173","XNAS","USD","-","0.00","0.00","0.00","-","64,326.66","-"
"FPE3","FUCHS PETROLUB PREF","Materials","0.01","EQ","Germany","64,260.28","1,435.00","44.77","DE0005790430","4354350","XETR","USD","-","0.00","0.00","0.00","-","64,260.28","-"
"ELI","ELIA SYSTEM OPERATOR SA","Utilities","0.01","EQ","Belgium","64,228.39","670.00","95.92","BE0003822393","B09M9F4","XBRU","USD","-","0.00","0.00","0.00","-","64,228.39","-"
"3281","GLP J-REIT REIT","Real Estate","0.01","EQ","Japan","64,164.61","51.00","1,262.60","JP3047510007","B8RBZV7","XTKS","USD","-","0.00","0.00","0.00","-","64,164.61","-"
"659","NWS HOLDINGS LTD","Industrials","0.01","EQ","Hong Kong","64,164.61","45,832.00","1.40","BMG668971101","6568353","XHKG","USD","-","0.00","0.00","0.00","-","64,164.61","-"
"VZ","VERIZON COMMUNICATIONS INC","Industrial","0.01","FI","United States","64,157.59","559.00","114.78","US92343VER15","BGDQ891","-","USD","Sep 21, 2028","4.33","7.25","7.23","2.42","64,157.59","2.42"
"NVT","NVENT ELECTRIC PLC","Industrials","0.01","EQ","United States","64,068.20","2,538.00","25.24","IE00BDVJJQ56","BDVJJQ5","XNYS","USD","-","0.00","0.00","0.00","-","64,068.20","-"
"NED","NEDBANK GROUP LTD","Financials","0.01","EQ","South Africa","64,042.04","4,695.00","13.64","ZAE000004875","6628008","XJSE","USD","-","0.00","0.00","0.00","-","64,042.04","-"
"DEMANT","DEMANT","Health Care","0.01","EQ","Denmark","64,037.04","1,958.00","32.71","DK0060738599","BZ01RF1","XCSE","USD","-","0.00","0.00","0.00","-","64,037.04","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","0.01","EQ","United States","64,017.70","1,162.00","55.09","US4579852082","2248693","XNAS","USD","-","0.00","0.00","0.00","-","64,017.70","-"
"3626","TIS INC","Information Technology","0.01","EQ","Japan","64,005.15","1,058.00","60.47","JP3104890003","B2Q4CR0","XTKS","USD","-","0.00","0.00","0.00","-","64,005.15","-"
"EXPO","EXPONENT INC","Industrials","0.01","EQ","United States","63,954.38","868.00","73.65","US30214U1025","2330318","XNAS","USD","-","0.00","0.00","0.00","-","63,954.38","-"
"VVV","VALVOLINE INC","Materials","0.01","EQ","United States","63,821.62","3,073.00","20.77","US92047W1018","BDG22J3","XNYS","USD","-","0.00","0.00","0.00","-","63,821.62","-"
"1211","SAUDI ARABIAN MINING","Materials","0.01","EQ","Saudi Arabia","63,819.05","5,569.00","11.46","SA123GA0ITH7","B3C8VY3","XSAU","USD","-","0.00","0.00","0.00","-","63,819.05","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","0.01","EQ","United States","63,800.83","2,523.00","25.29","JE00BYPZJM29","BYPZJQ6","XNYS","USD","-","0.00","0.00","0.00","-","63,800.83","-"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","0.01","EQ","United States","63,777.06","1,015.00","62.85","US87166B1026","BFMZ4V6","XNAS","USD","-","0.00","0.00","0.00","-","63,777.06","-"
"9508","KYUSHU ELECTRIC POWER INC","Utilities","0.01","EQ","Japan","63,750.02","7,832.00","8.14","JP3246400000","6499806","XTKS","USD","-","0.00","0.00","0.00","-","63,750.02","-"
"SDART_18-4-C","SDART_18-4 C","ABS","0.01","FI","United States","63,708.94","627.00","101.56","US80285MAG42","BFZ4T71","-","USD","Jul 15, 2024","3.56","1.15","1.14","2.23","63,708.94","2.23"
"ALHE","ALONY-HETZ PROPERTIES AND INVESTME","Real Estate","0.01","EQ","Israel","63,686.24","3,867.00","16.47","IL0003900136","6013154","XTAE","USD","-","0.00","0.00","0.00","-","63,686.24","-"
"EXP","EAGLE MATERIALS INC","Materials","0.01","EQ","United States","63,512.66","679.00","93.50","US26969P1084","2191399","XNYS","USD","-","0.00","0.00","0.00","-","63,512.66","-"
"998","CHINA CITIC BANK CORP LTD H","Financials","0.01","EQ","China","63,497.95","113,389.00","0.56","CNE1000001Q4","B1W0JF2","XHKG","USD","-","0.00","0.00","0.00","-","63,497.95","-"
"FGV85044","FGOLD 30YR 4% SHLB 200K 2018","MBS Pass-Through","0.01","FI","United States","63,484.61","596.00","106.53","-","-","-","USD","Dec 01, 2048","4.00","2.18","3.85","2.27","63,484.61","2.27"
"FNB","FNB CORP","Financials","0.01","EQ","United States","63,482.95","5,299.00","11.98","US3025201019","2041308","XNYS","USD","-","0.00","0.00","0.00","-","63,482.95","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","0.01","EQ","United States","63,396.80","801.00","79.18","US0082521081","2127899","XNYS","USD","-","0.00","0.00","0.00","-","63,396.80","-"
"LNR","LINAMAR CORP","Consumer Discretionary","0.01","EQ","Canada","63,271.66","1,845.00","34.30","CA53278L1076","2516022","XTSE","USD","-","0.00","0.00","0.00","-","63,271.66","-"
"FSLR","FIRST SOLAR INC","Information Technology","0.01","EQ","United States","63,251.23","1,238.00","51.11","US3364331070","B1HMF22","XNAS","USD","-","0.00","0.00","0.00","-","63,251.23","-"
"GE","GE CAPITAL INTERNATIONAL FUNDING C","Financial Institutions","0.01","FI","United States","63,225.77","575.00","110.04","US36164QNA21","BYNWXZ6","-","USD","Nov 15, 2035","4.42","11.51","11.47","3.58","63,225.77","3.58"
"SRBANK","SPAREBANK SR-BANK","Financials","0.01","EQ","Norway","63,207.88","5,842.00","10.82","NO0010631567","B40JTQ3","XOSL","USD","-","0.00","0.00","0.00","-","63,207.88","-"
"AMP","AMPLIFON","Health Care","0.01","EQ","Italy","63,144.10","2,140.00","29.50","IT0004056880","B14NJ71","XMIL","USD","-","0.00","0.00","0.00","-","63,144.10","-"
"AGK","AGGREKO PLC","Industrials","0.01","EQ","United Kingdom","63,112.20","6,074.00","10.39","GB00BK1PTB77","BK1PTB7","XLON","USD","-","0.00","0.00","0.00","-","63,112.20","-"
"ALU","ALTIUM LTD","Information Technology","0.01","EQ","Australia","63,080.31","2,380.00","26.50","AU000000ALU8","6167697","XASX","USD","-","0.00","0.00","0.00","-","63,080.31","-"
"WIE","WIENERBERGER AG","Materials","0.01","EQ","Austria","63,048.42","2,216.00","28.45","AT0000831706","5699373","XWBO","USD","-","0.00","0.00","0.00","-","63,048.42","-"
"ERI","ELDORADO RESORTS INC","Consumer Discretionary","0.01","EQ","United States","63,004.65","1,066.00","59.12","US28470R1023","BQXTNW8","XNAS","USD","-","0.00","0.00","0.00","-","63,004.65","-"
"STN","STANTEC INC","Industrials","0.01","EQ","Canada","62,984.64","2,126.00","29.62","CA85472N1096","2854238","XTSE","USD","-","0.00","0.00","0.00","-","62,984.64","-"
"AGN","ALLERGAN FUNDING SCS","Industrial","0.01","FI","United States","62,932.42","613.00","102.59","US00507UAR23","BW9RTN1","-","USD","Mar 15, 2022","3.45","1.88","2.03","2.20","62,932.42","2.09"
"MF","WENDEL","Financials","0.01","EQ","France","62,920.86","464.00","135.53","FR0000121204","7390113","XPAR","USD","-","0.00","0.00","0.00","-","62,920.86","-"
"BOO","BOOHOO GROUP PLC","Consumer Discretionary","0.01","EQ","United Kingdom","62,920.86","15,809.00","3.98","JE00BG6L7297","BG6L729","XLON","USD","-","0.00","0.00","0.00","-","62,920.86","-"
"3333","CHINA EVERGRANDE GROUP","Real Estate","0.01","EQ","China","62,873.59","25,874.00","2.43","KYG2119W1069","BD3DS68","XHKG","USD","-","0.00","0.00","0.00","-","62,873.59","-"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","0.01","EQ","Brazil","62,864.67","9,124.00","6.89","BRBRDTACNOR1","2683777","XBSP","USD","-","0.00","0.00","0.00","-","62,864.67","-"
"S68","SINGAPORE EXCHANGE LTD","Financials","0.01","EQ","Singapore","62,857.08","9,776.00","6.43","SG1J26887955","6303866","XSES","USD","-","0.00","0.00","0.00","-","62,857.08","-"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasury","0.01","FI","China","62,711.38","3,992.00","15.71","CND10001Q6Q0","BGT0V32","-","USD","Oct 22, 2048","4.08","16.89","17.20","3.58","62,711.38","3.58"
"MX","METHANEX CORP","Materials","0.01","EQ","Canada","62,633.84","1,693.00","36.99","CA59151K1084","2654416","XTSE","USD","-","0.00","0.00","0.00","-","62,633.84","-"
"4042","TOSOH CORP","Materials","0.01","EQ","Japan","62,633.84","4,317.00","14.51","JP3595200001","6900289","XTKS","USD","-","0.00","0.00","0.00","-","62,633.84","-"
"SOBI","SWEDISH ORPHAN BIOVITRUM","Health Care","0.01","EQ","Sweden","62,506.28","3,362.00","18.59","SE0000872095","B1CC9H0","XSTO","USD","-","0.00","0.00","0.00","-","62,506.28","-"
"880","SJM HLDGS LTD","Consumer Discretionary","0.01","EQ","Hong Kong","62,506.28","52,971.00","1.18","HK0880043028","B2NR3Y6","XHKG","USD","-","0.00","0.00","0.00","-","62,506.28","-"
"NWE","NORTHWESTERN CORP","Utilities","0.01","EQ","United States","62,458.03","823.00","75.87","US6680743050","B03PGL4","XNYS","USD","-","0.00","0.00","0.00","-","62,458.03","-"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","0.01","EQ","Singapore","62,442.49","20,676.00","3.02","SG1F60858221","6043214","XSES","USD","-","0.00","0.00","0.00","-","62,442.49","-"
"UMPQ","UMPQUA HOLDINGS CORP","Financials","0.01","EQ","United States","62,437.23","3,592.00","17.38","US9042141039","2484389","XNAS","USD","-","0.00","0.00","0.00","-","62,437.23","-"
"TOM","TOMRA SYSTEMS","Industrials","0.01","EQ","Norway","62,410.60","2,188.00","28.52","NO0005668905","4730875","XOSL","USD","-","0.00","0.00","0.00","-","62,410.60","-"
"4768","OTSUKA CORP","Information Technology","0.01","EQ","Japan","62,410.60","1,499.00","41.64","JP3188200004","6267058","XTKS","USD","-","0.00","0.00","0.00","-","62,410.60","-"
"4217","HITACHI CHEMICAL LTD","Materials","0.01","EQ","Japan","62,410.60","1,482.00","42.10","JP3785000005","6429126","XTKS","USD","-","0.00","0.00","0.00","-","62,410.60","-"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","0.01","EQ","India","62,374.09","23,361.00","2.67","INE752E01010","B233HS6","XNSE","USD","-","0.00","0.00","0.00","-","62,374.09","-"
"FGG60919","FGOLD 30YR 2015 PRODUCTION","MBS Pass-Through","0.01","FI","United States","62,293.95","576.00","108.10","-","-","-","USD","Sep 01, 2046","4.50","0.85","4.41","2.66","62,293.95","2.66"
"UKT","UK CONV GILT RegS","Treasury","0.01","FI","United Kingdom","62,274.47","312.00","199.69","GB00BN65R313","BN65R31","-","USD","Jan 22, 2045","3.50","18.32","18.50","1.05","62,274.47","1.05"
"1988","CHINA MINSHENG BANKING CORP LTD H","Financials","0.01","EQ","China","62,267.06","83,023.00","0.75","CNE100000HF9","B57JY24","XHKG","USD","-","0.00","0.00","0.00","-","62,267.06","-"
"SPGB","SPAIN (KINGDOM OF)","Treasury","0.01","FI","Spain","62,253.23","556.00","112.01","ES00000128B8","BDGSF70","-","USD","Jul 30, 2021","0.75","1.50","1.50","-0.45","62,253.23","-0.45"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","0.01","EQ","Germany","62,251.15","4,042.00","15.40","DE0008232125","5287488","XETR","USD","-","0.00","0.00","0.00","-","62,251.15","-"
"TGNA","TEGNA INC","Communication","0.01","EQ","United States","62,193.63","3,540.00","17.57","US87901J1051","BZ0P3Z5","XNYS","USD","-","0.00","0.00","0.00","-","62,193.63","-"
"PXT","PAREX RESOURCES INC","Energy","0.01","EQ","Canada","62,187.37","3,794.00","16.39","CA69946Q1046","B575D14","XTSE","USD","-","0.00","0.00","0.00","-","62,187.37","-"
"GBCI","GLACIER BANCORP INC","Financials","0.01","EQ","United States","62,185.27","1,436.00","43.30","US37637Q1058","2370585","XNAS","USD","-","0.00","0.00","0.00","-","62,185.27","-"
"MGNT","MAGNIT PJSC SPONSORED RUSSIA RU DR","Consumer Staples","0.01","EQ","Russian Federation","62,160.03","4,527.00","13.73","US55953Q2021","B2QKYZ0","XLON","USD","-","0.00","0.00","0.00","-","62,160.03","-"
"BTPS","ITALY (REPUBLIC OF) RegS","Treasury","0.01","FI","Italy","62,122.77","475.00","130.65","IT0005365165","BJ7Q2D0","-","USD","Aug 01, 2029","3.00","8.37","8.32","0.94","62,122.77","0.94"
"1963","JGC HOLDINGS CORP","Industrials","0.01","EQ","Japan","62,091.69","4,170.00","14.89","JP3667600005","6473468","XTKS","USD","-","0.00","0.00","0.00","-","62,091.69","-"
"ATHM","AUTOHOME ADR REPRESENTING INC CLAS","Communication","0.01","EQ","China","62,079.75","757.00","82.02","US05278C1071","BH5QGR0","XNYS","USD","-","0.00","0.00","0.00","-","62,079.75","-"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasury","0.01","FI","France","62,049.95","532.00","116.64","FR0013407236","BJJTMZ9","-","USD","May 25, 2029","0.50","9.13","9.12","-0.14","62,049.95","-0.14"
"RBI","RAIFFEISEN BANK INTERNATIONAL AG","Financials","0.01","EQ","Austria","62,027.91","2,676.00","23.18","AT0000606306","B0704T9","XWBO","USD","-","0.00","0.00","0.00","-","62,027.91","-"
"COL","INMOBILIARIA COLONIAL SA","Real Estate","0.01","EQ","Spain","62,027.91","4,688.00","13.23","ES0139140174","BD0PJ08","XMAD","USD","-","0.00","0.00","0.00","-","62,027.91","-"
