Name,AssetClass,Weight,Price,MarketValue,NotionalValue,Sector,SEDOL,ISIN,Coupon,Maturity,Location,Currency,Market Currency,YTM,Yield to Worst,Duration,ModDuration,FXRate,ParValue
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.37,6.15,"1,984,531.91","1,984,531.91",Treasuries,BYM2NZ7,ZAG000125980,9.00,"Jan 31, 2040",South Africa,USD,ZAR,10.05,10.05,8.09,8.72,14.82,"32,301,000.00"
RUSSIAN FEDERATION,Fixed Income,0.37,1.67,"1,983,019.83","1,983,019.83",Treasuries,B98G057,RU000A0JTK38,7.05,"Jan 19, 2028",Russian Federation,USD,RUB,6.16,6.16,6.08,6.10,63.48,"118,567,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.36,3.69,"1,963,624.88","1,963,624.88",Treasuries,B4NQN70,TH0623035C07,3.85,"Dec 12, 2025",Thailand,USD,THB,1.21,1.21,5.30,5.30,31.12,"52,949,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.36,6.30,"1,947,462.07","1,947,462.07",Treasuries,BYY9RY3,ZAG000125972,8.88,"Feb 28, 2035",South Africa,USD,ZAR,9.73,9.73,7.41,7.67,14.82,"29,729,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.36,3.40,"1,922,741.65","1,922,741.65",Treasuries,BZC0S75,TH0623036C06,2.13,"Dec 17, 2026",Thailand,USD,THB,1.23,1.23,6.40,6.40,31.12,"56,370,000.00"
RUSSIAN FEDERATION,Fixed Income,0.35,1.77,"1,915,229.42","1,915,229.42",Treasuries,B87PXW6,RU000A0JS3W6,8.15,"Feb 03, 2027",Russian Federation,USD,RUB,6.09,6.09,5.22,5.24,63.48,"104,828,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.35,3.63,"1,894,545.41","1,894,545.41",Treasuries,BZ9NTH4,TH0623038C04,2.88,"Dec 17, 2028",Thailand,USD,THB,1.32,1.32,7.89,7.90,31.12,"52,006,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.35,0.35,"1,885,754.86","1,885,754.86",Treasuries,BD2BVM0,HU0000403340,2.75,"Dec 22, 2026",Hungary,USD,HUF,1.54,1.54,6.32,6.28,306.10,"533,800,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.35,0.46,"1,879,766.31","1,879,766.31",Treasuries,B555B67,HU0000402532,6.75,"Oct 22, 2028",Hungary,USD,HUF,1.81,1.81,7.00,6.97,306.10,"407,110,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.34,3.94,"1,841,960.33","1,841,960.33",Treasuries,B600261,TH0623A3B608,3.65,"Jun 20, 2031",Thailand,USD,THB,1.48,1.48,9.53,9.55,31.12,"46,584,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.34,0.01,"1,829,223.10","1,829,223.10",Treasuries,B894X65,IDG000010208,5.63,"May 15, 2023",Indonesia,USD,IDR,5.62,5.62,2.93,2.93,"13,645.00","24,670,000,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.34,27.44,"1,820,677.52","1,820,677.52",Treasuries,BN89SK5,PL0000108197,3.25,"Jul 25, 2025",Poland,USD,PLN,1.93,1.93,5.00,4.95,3.89,"6,532,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.33,5.81,"1,812,747.45","1,812,747.45",Treasuries,BLT1SS4,MX0MGO0000U2,7.75,"Nov 23, 2034",Mexico,USD,MXN,6.76,6.76,8.84,9.01,18.80,"309,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.33,3.29,"1,785,224.97","1,785,224.97",Treasuries,BD820R5,TH0623032C00,2.00,"Dec 17, 2022",Thailand,USD,THB,1.14,1.14,2.80,2.79,31.12,"54,106,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.33,25.75,"1,777,990.36","1,777,990.36",Treasuries,BYQN8M8,MYBMO1700040,3.90,"Nov 16, 2027",Malaysia,USD,MYR,3.13,3.13,6.67,6.67,4.09,"6,852,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.33,25.80,"1,773,100.00","1,773,100.00",Treasuries,BD2MS99,PL0000109153,1.75,"Jul 25, 2021",Poland,USD,PLN,1.46,1.46,1.46,1.45,3.89,"6,811,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.33,15.53,"1,763,302.63","1,763,302.63",Treasuries,B95LKT9,TRT080323T10,7.10,"Mar 08, 2023",Turkey,USD,TRY,9.81,9.81,2.62,2.62,5.98,"11,030,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.33,17.03,"1,760,402.88","1,760,402.88",Treasuries,BF16MS3,TRT170822T15,10.70,"Aug 17, 2022",Turkey,USD,TRY,9.86,9.86,2.09,2.09,5.98,"9,875,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.32,26.07,"1,743,222.92","1,743,222.92",Treasuries,BD2Z8F4,PL0000109492,2.25,"Apr 25, 2022",Poland,USD,PLN,1.58,1.58,2.15,2.14,3.89,"6,576,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.32,3.48,"1,727,460.66","1,727,460.66",Treasuries,B5B1F90,TH0623033600,3.63,"Jun 16, 2023",Thailand,USD,THB,1.15,1.15,3.19,3.19,31.12,"49,488,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.32,17.68,"1,723,569.38","1,723,569.38",Treasuries,BD6K3M7,TRT240227T17,11.00,"Feb 24, 2027",Turkey,USD,TRY,9.87,9.87,4.71,4.71,5.98,"9,352,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.32,0.01,"1,721,731.87","1,721,731.87",Treasuries,B7X8CM5,IDG000010406,6.63,"May 15, 2033",Indonesia,USD,IDR,7.25,7.25,8.34,8.48,"13,645.00","24,438,000,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.32,0.01,"1,714,775.75","1,714,775.75",Treasuries,BF47PX9,IDG000012303,7.50,"May 15, 2038",Indonesia,USD,IDR,7.46,7.46,9.37,9.74,"13,645.00","22,947,000,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.31,25.88,"1,699,603.27","1,699,603.27",Treasuries,BYNH221,PL0000108916,2.00,"Apr 25, 2021",Poland,USD,PLN,1.39,1.39,1.21,1.20,3.89,"6,468,000.00"
CHILE (REPUBLIC OF),Fixed Income,0.31,0.13,"1,676,348.96","1,676,348.96",Treasuries,BYT2PL0,CL0002269331,4.50,"Mar 01, 2021",Chile,USD,CLP,2.04,2.04,1.04,1.04,797.97,"1,280,000,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.31,4.00,"1,669,393.45","1,669,393.45",Treasuries,BGW4KT0,TH062303I602,3.30,"Jun 17, 2038",Thailand,USD,THB,1.73,1.73,14.23,14.30,31.12,"41,555,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.31,28.41,"1,661,277.74","1,661,277.74",Treasuries,7441947,PL0000102646,5.75,"Sep 23, 2022",Poland,USD,PLN,1.63,1.63,2.48,2.46,3.89,"5,742,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.31,17.75,"1,659,881.71","1,659,881.71",Treasuries,BDGGS08,TRT180123T10,12.20,"Jan 18, 2023",Turkey,USD,TRY,9.78,9.78,2.46,2.46,5.98,"9,328,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.30,25.65,"1,642,252.46","1,642,252.46",Treasuries,BJ0JR97,MYBMO1400013,4.18,"Jul 15, 2024",Malaysia,USD,MYR,3.00,3.00,4.06,4.06,4.09,"6,391,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.30,0.01,"1,613,152.91","1,613,152.91",Treasuries,BK5HHR1,IDG000013806,7.00,"Sep 15, 2030",Indonesia,USD,IDR,6.62,6.62,7.21,7.28,"13,645.00","20,867,000,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.30,26.56,"1,610,761.31","1,610,761.31",Treasuries,--,MYBGO1800024,4.37,"Oct 31, 2028",Malaysia,USD,MYR,3.23,3.23,7.24,7.24,4.09,"6,004,000.00"
PERU (REPUBLIC OF),Fixed Income,0.30,32.04,"1,603,830.03","1,603,830.03",Treasuries,BJ5CSV0,PEP01000C5G4,5.40,"Aug 12, 2034",Peru,USD,PEN,4.67,4.67,9.64,9.88,3.36,"4,854,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.29,5.73,"1,588,467.06","1,588,467.06",Treasuries,B96G6D9,ZAG000077470,7.00,"Feb 28, 2031",South Africa,USD,ZAR,9.20,9.20,6.89,7.00,14.82,"26,800,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.29,3.82,"1,566,697.67","1,566,697.67",Treasuries,BYZ73Q0,TH062303Q605,2.88,"Jun 17, 2046",Thailand,USD,THB,1.95,1.95,19.02,19.16,31.12,"40,854,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.29,28.74,"1,561,007.39","1,561,007.39",Treasuries,BYQJ0V9,MYBMX1700033,4.76,"Apr 07, 2037",Malaysia,USD,MYR,3.41,3.41,11.98,12.02,4.09,"5,364,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.29,16.87,"1,556,690.91","1,556,690.91",Treasuries,BD6RFY4,TRT170221T12,10.70,"Feb 17, 2021",Turkey,USD,TRY,9.76,9.76,0.93,0.93,5.98,"8,813,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.29,23.05,"1,549,908.81","1,549,908.81",Treasuries,BF1SSB4,RO1722DBN045,3.40,"Mar 08, 2022",Romania,USD,RON,3.51,3.51,1.97,1.94,4.33,"6,525,000.00"
RUSSIAN FEDERATION,Fixed Income,0.28,1.67,"1,523,658.46","1,523,658.46",Treasuries,--,RU000A0ZYUA9,6.90,"May 23, 2029",Russian Federation,USD,RUB,6.18,6.18,6.79,6.82,63.48,"90,538,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.28,23.88,"1,517,355.97","1,517,355.97",Treasuries,B6W4647,RO1121DBN032,5.95,"Jun 11, 2021",Romania,USD,RON,3.37,3.37,1.29,1.27,4.33,"6,130,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.28,19.72,"1,513,539.52","1,513,539.52",Treasuries,BG106F7,TRT140623T19,16.20,"Jun 14, 2023",Turkey,USD,TRY,9.83,9.83,2.61,2.61,5.98,"7,552,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.28,24.99,"1,506,426.56","1,506,426.56",Treasuries,BYQ96S8,MYBGI1700036,3.95,"Apr 14, 2022",Malaysia,USD,MYR,2.92,2.92,2.08,2.08,4.09,"5,960,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.27,0.01,"1,481,589.84","1,481,589.84",Treasuries,--,IDG000013202,8.38,"Apr 15, 2039",Indonesia,USD,IDR,7.46,7.46,9.27,9.68,"13,645.00","18,099,000,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.27,26.18,"1,475,823.19","1,475,823.19",Treasuries,BJV3MG0,PL0000111720,2.25,"Oct 25, 2024",Poland,USD,PLN,1.83,1.83,4.48,4.44,3.89,"5,604,000.00"
RUSSIAN FEDERATION,Fixed Income,0.27,1.62,"1,472,868.81","1,472,868.81",Treasuries,BDFVRN0,RU000A0ZYCK6,7.00,"Dec 15, 2021",Russian Federation,USD,RUB,5.57,5.57,1.73,1.73,63.48,"90,356,000.00"
RUSSIAN FEDERATION,Fixed Income,0.27,1.73,"1,463,788.17","1,463,788.17",Treasuries,BD5M7L1,RU000A0JWM07,7.75,"Sep 16, 2026",Russian Federation,USD,RUB,6.06,6.06,5.08,5.10,63.48,"82,744,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.27,25.16,"1,441,634.56","1,441,634.56",Treasuries,BYVK006,MYBML1600014,3.80,"Aug 17, 2023",Malaysia,USD,MYR,2.94,2.94,3.25,3.25,4.09,"5,637,000.00"
RUSSIAN FEDERATION,Fixed Income,0.26,1.62,"1,432,036.14","1,432,036.14",Treasuries,BG0SQF2,RU000A0ZYU88,6.50,"Feb 28, 2024",Russian Federation,USD,RUB,5.77,5.77,3.46,3.47,63.48,"86,135,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.26,25.69,"1,425,044.00","1,425,044.00",Treasuries,BD965D7,MYBGL1800012,4.13,"Aug 15, 2025",Malaysia,USD,MYR,3.13,3.13,4.86,4.86,4.09,"5,450,000.00"
RUSSIAN FEDERATION,Fixed Income,0.26,1.72,"1,418,431.64","1,418,431.64",Treasuries,BYWR3W9,RU000A0ZYUB7,7.25,"May 10, 2034",Russian Federation,USD,RUB,6.39,6.39,8.90,8.97,63.48,"81,694,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.26,26.97,"1,417,665.16","1,417,665.16",Treasuries,BJHC614,PL0000111498,2.75,"Oct 25, 2029",Poland,USD,PLN,2.18,2.18,8.54,8.46,3.89,"5,221,000.00"
PERU (THE REPUBLIC OF),Fixed Income,0.26,33.51,"1,413,853.63","1,413,853.63",Treasuries,BSJCBG5,PEP01000C4W4,5.70,"Aug 12, 2024",Peru,USD,PEN,2.76,2.76,3.94,3.94,3.36,"4,122,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.26,19.05,"1,404,963.32","1,404,963.32",Treasuries,BZ2YS99,TRT080328T15,12.40,"Mar 08, 2028",Turkey,USD,TRY,9.88,9.88,5.06,5.06,5.98,"7,090,000.00"
PERUSAHAAN PENERBIT SBSN INDONESIA,Fixed Income,0.26,0.01,"1,404,939.51","1,404,939.51",Treasuries,BF5HMW6,IDP000002909,8.25,"Sep 15, 2023",Indonesia,USD,IDR,6.21,6.21,3.04,3.04,"13,645.00","17,485,000,000.00"
RUSSIAN FEDERATION,Fixed Income,0.26,1.66,"1,396,714.92","1,396,714.92",Treasuries,BF44ZY1,RU000A0JXQF2,7.10,"Oct 16, 2024",Russian Federation,USD,RUB,5.88,5.88,3.91,3.92,63.48,"82,686,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.26,0.34,"1,383,588.62","1,383,588.62",Treasuries,BD05CZ4,HU0000403100,2.50,"Oct 27, 2021",Hungary,USD,HUF,0.09,0.09,1.71,1.71,306.10,"404,000,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.25,4.83,"1,376,335.48","1,376,335.48",Treasuries,B1W32L8,ZAG000030404,6.25,"Mar 31, 2036",South Africa,USD,ZAR,9.78,9.78,8.25,8.59,14.82,"27,686,000.00"
RUSSIAN FEDERATION,Fixed Income,0.25,1.87,"1,362,712.62","1,362,712.62",Treasuries,BZ3CQ21,RU000A0JVW48,8.50,"Sep 17, 2031",Russian Federation,USD,RUB,6.29,6.29,7.51,7.56,63.48,"71,080,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.25,25.63,"1,356,485.69","1,356,485.69",Treasuries,BD6RZ22,MYBMO1600034,3.90,"Nov 30, 2026",Malaysia,USD,MYR,3.11,3.11,5.96,5.96,4.09,"5,260,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.25,15.58,"1,333,436.74","1,333,436.74",Treasuries,BWY5FF4,TRT120325T12,8.00,"Mar 12, 2025",Turkey,USD,TRY,9.73,9.73,3.94,3.94,5.98,"8,298,046.00"
TURKEY (REPUBLIC OF),Fixed Income,0.24,16.27,"1,317,906.62","1,317,906.62",Treasuries,BQ71740,TRT240724T15,9.00,"Jul 24, 2024",Turkey,USD,TRY,9.77,9.77,3.60,3.60,5.98,"8,098,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.24,3.27,"1,314,218.04","1,314,218.04",Treasuries,BD03872,TH0623032602,1.88,"Jun 17, 2022",Thailand,USD,THB,1.13,1.13,2.32,2.32,31.12,"40,106,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.24,26.13,"1,307,114.10","1,307,114.10",Treasuries,BYQFLH0,MYBGO1700018,4.26,"Jul 26, 2027",Malaysia,USD,MYR,3.22,3.22,6.42,6.42,4.09,"5,000,000.00"
RUSSIAN FEDERATION,Fixed Income,0.24,1.65,"1,304,641.57","1,304,641.57",Treasuries,BYPZPC4,RU000A0JXB41,7.40,"Dec 07, 2022",Russian Federation,USD,RUB,5.61,5.61,2.53,2.54,63.48,"78,230,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.24,0.35,"1,275,185.64","1,275,185.64",Treasuries,BJH5419,HU0000403696,3.00,"Aug 21, 2030",Hungary,USD,HUF,2.08,2.08,9.02,8.97,306.10,"355,000,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.23,16.61,"1,268,843.17","1,268,843.17",Treasuries,B7LPRW3,TRT120122T17,9.50,"Jan 12, 2022",Turkey,USD,TRY,9.87,9.87,1.74,1.73,5.98,"7,607,631.00"
RUSSIAN FEDERATION,Fixed Income,0.23,1.67,"1,241,211.26","1,241,211.26",Treasuries,--,RU000A1007F4,7.40,"Jul 17, 2024",Russian Federation,USD,RUB,5.87,5.87,3.78,3.79,63.48,"74,013,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.22,4.70,"1,213,056.90","1,213,056.90",Treasuries,B5VV9G5,ZAG000077488,6.50,"Feb 28, 2041",South Africa,USD,ZAR,9.98,9.98,8.41,9.11,14.82,"24,838,386.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.22,25.51,"1,206,350.73","1,206,350.73",Treasuries,BBM4RP0,MYBMS1300057,3.73,"Jun 15, 2028",Malaysia,USD,MYR,3.14,3.14,7.15,7.15,4.09,"4,708,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.21,16.55,"1,158,583.76","1,158,583.76",Treasuries,BD60FJ8,TRT220921T18,9.20,"Sep 22, 2021",Turkey,USD,TRY,9.85,9.85,1.44,1.45,5.98,"6,779,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.21,25.63,"1,156,680.79","1,156,680.79",Treasuries,BWC50C8,MYBMO1500010,3.96,"Sep 15, 2025",Malaysia,USD,MYR,3.02,3.02,4.97,4.97,4.09,"4,449,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.21,0.01,"1,148,653.08","1,148,653.08",Treasuries,BD81CW1,IDG000012204,7.50,"Aug 15, 2032",Indonesia,USD,IDR,7.25,7.25,7.72,7.83,"13,645.00","14,867,000,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.21,27.54,"1,137,259.79","1,137,259.79",Treasuries,B55CYV4,PL0000106670,5.75,"Oct 25, 2021",Poland,USD,PLN,1.51,1.51,1.67,1.66,3.89,"4,071,000.00"
PERUSAHAAN PENERBIT SBSN INDONESIA,Fixed Income,0.21,0.01,"1,116,805.40","1,116,805.40",Treasuries,BZ3CM90,IDP000002206,8.88,"Nov 15, 2031",Indonesia,USD,IDR,7.45,7.45,7.29,7.37,"13,645.00","13,500,000,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.20,25.25,"1,103,439.61","1,103,439.61",Treasuries,BJ5RXV0,MYBGK1900038,3.73,"Mar 31, 2026",Malaysia,USD,MYR,3.14,3.14,5.43,5.43,4.09,"4,318,000.00"
RUSSIAN FEDERATION,Fixed Income,0.20,1.62,"1,097,984.12","1,097,984.12",Treasuries,BYSWX39,RU000A0JVW30,7.50,"Aug 18, 2021",Russian Federation,USD,RUB,5.53,5.53,1.41,1.41,63.48,"65,550,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,0.20,0.03,"1,080,077.94","1,080,077.94",Treasuries,--,COL17CT03615,7.25,"Oct 18, 2034",Colombia,USD,COP,6.26,6.26,9.11,9.02,"3,417.40","3,314,400,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.20,25.44,"1,073,243.80","1,073,243.80",Treasuries,--,MYBGJ1800032,4.09,"Nov 30, 2023",Malaysia,USD,MYR,2.97,2.97,3.52,3.52,4.09,"4,191,000.00"
RUSSIAN FEDERATION,Fixed Income,0.20,1.64,"1,057,992.43","1,057,992.43",Treasuries,BF5S843,RU000A0JU4L3,7.00,"Aug 16, 2023",Russian Federation,USD,RUB,5.69,5.69,3.03,3.03,63.48,"62,473,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.19,0.01,"1,053,450.68","1,053,450.68",Treasuries,B6W43X5,IDG000009705,8.25,"Jun 15, 2032",Indonesia,USD,IDR,7.26,7.26,7.69,7.80,"13,645.00","13,183,000,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.19,24.97,"1,029,830.02","1,029,830.02",Treasuries,BK8M353,MYBMI1900030,3.48,"Jun 14, 2024",Malaysia,USD,MYR,2.96,2.96,4.02,4.02,4.09,"4,106,000.00"
CZECH REPUBLIC RegS,Fixed Income,0.19,4.19,"1,014,519.93","1,014,519.93",Treasuries,BZ16B75,CZ0001004600,0.45,"Oct 25, 2023",Czech Republic,USD,CZK,1.55,1.55,3.68,3.65,22.91,"24,170,000.00"
RUSSIAN FEDERATION,Fixed Income,0.19,1.74,"1,012,989.64","1,012,989.64",Treasuries,--,RU000A0ZZYW2,7.95,"Oct 07, 2026",Russian Federation,USD,RUB,6.08,6.08,5.11,5.13,63.48,"56,927,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.19,0.01,"1,001,835.56","1,001,835.56",Treasuries,--,IDG000013707,6.50,"Jun 15, 2025",Indonesia,USD,IDR,5.97,5.97,4.45,4.46,"13,645.00","13,244,000,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.18,24.92,"1,000,494.71","1,000,494.71",Treasuries,B45G1T6,MYBMO1100019,4.16,"Jul 15, 2021",Malaysia,USD,MYR,2.82,2.82,1.40,1.41,4.09,"4,008,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.18,16.28,"980,219.46","980,219.46",Treasuries,B8G22B0,TRT140922T17,8.50,"Sep 14, 2022",Turkey,USD,TRY,9.66,9.66,2.22,2.22,5.98,"5,834,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.18,0.01,"958,728.34","958,728.34",Treasuries,B1FJ183,IDG000007204,11.00,"Sep 15, 2025",Indonesia,USD,IDR,6.44,6.44,4.18,4.19,"13,645.00","10,435,000,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.18,25.98,"952,284.13","952,284.13",Treasuries,BDVLNF8,MYBMO1900020,3.88,"Aug 15, 2029",Malaysia,USD,MYR,3.12,3.12,7.85,7.86,4.09,"3,605,000.00"
PHILIPPINES (REPUBLIC OF),Fixed Income,0.18,1.98,"951,116.66","951,116.66",Treasuries,B822YQ3,US718286BJ59,4.95,"Jan 15, 2021",Philippines,USD,PHP,4.10,4.10,0.93,0.93,50.97,"48,000,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.16,25.07,"877,411.40","877,411.40",Treasuries,BD6T4W1,MYBMI1800024,3.76,"Apr 20, 2023",Malaysia,USD,MYR,2.93,2.93,2.99,2.99,4.09,"3,464,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.16,17.05,"845,981.89","845,981.89",Treasuries,BLD36N7,TRT200324T13,10.40,"Mar 20, 2024",Turkey,USD,TRY,9.82,9.82,3.20,3.20,5.98,"4,792,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.15,25.57,"829,042.56","829,042.56",Treasuries,BYQBHY7,MYBML1700020,4.06,"Sep 30, 2024",Malaysia,USD,MYR,3.01,3.01,4.19,4.19,4.09,"3,201,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.15,26.31,"824,374.66","824,374.66",Treasuries,BHXH1F8,MYBGO1900014,4.13,"Jul 09, 2029",Malaysia,USD,MYR,3.19,3.19,7.83,7.84,4.09,"3,126,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.15,3.26,"785,409.01","785,409.01",Treasuries,BKT3PB5,TH0623A34C09,1.45,"Dec 17, 2024",Thailand,USD,THB,1.16,1.16,4.70,4.70,31.12,"24,070,000.00"
RUSSIAN FEDERATION,Fixed Income,0.14,1.62,"774,883.77","774,883.77",Treasuries,B4N6YP5,RU000A0JREQ7,7.60,"Apr 14, 2021",Russian Federation,USD,RUB,5.35,5.35,1.12,1.13,63.48,"46,910,000.00"
RUSSIAN FEDERATION,Fixed Income,0.14,1.65,"772,688.95","772,688.95",Treasuries,B7ZRZ10,RU000A0JSMA2,7.60,"Jul 20, 2022",Russian Federation,USD,RUB,5.57,5.57,2.24,2.24,63.48,"46,729,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.12,0.01,"671,463.52","671,463.52",Treasuries,B45ZFW4,IDG000009002,10.50,"Aug 15, 2030",Indonesia,USD,IDR,6.93,6.93,6.52,6.59,"13,645.00","6,985,000,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.12,5.35,"631,004.67","631,004.67",Treasuries,--,MX0MGO000128,6.75,"Mar 09, 2023",Mexico,USD,MXN,6.55,6.55,2.69,2.73,18.80,"115,000.00"
MALAYSIA (FEDERATION OF),Fixed Income,0.11,24.80,"583,760.09","583,760.09",Treasuries,BD9PN96,MYBMJ1600042,3.62,"Nov 30, 2021",Malaysia,USD,MYR,2.83,2.83,1.75,1.76,4.09,"2,340,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.11,6.76,"572,122.23","572,122.23",Treasuries,B1W31D3,ZAG000030396,6.75,"Mar 31, 2021",South Africa,USD,ZAR,6.61,6.61,1.08,1.08,14.82,"8,279,000.00"
RUSSIAN FEDERATION,Fixed Income,0.10,1.64,"545,864.71","545,864.71",Treasuries,B8X9HQ4,RU000A0JTJL3,7.00,"Jan 25, 2023",Russian Federation,USD,RUB,5.61,5.61,2.68,2.68,63.48,"33,312,000.00"
ZAR CASH,Cash,0.10,6.75,"532,093.51","532,093.51",Cash and/or Derivatives,--,--,0.00,--,South Africa,USD,ZAR,0.00,0.00,0.00,0.00,14.82,"7,884,296.00"
RUSSIAN FEDERATION,Fixed Income,0.10,1.75,"520,223.82","520,223.82",Treasuries,BJLSQR4,RU000A100A82,7.65,"Apr 10, 2030",Russian Federation,USD,RUB,6.27,6.27,7.04,7.08,63.48,"29,192,000.00"
MALAYSIA (GOVERNMENT),Fixed Income,0.10,25.68,"517,960.81","517,960.81",Treasuries,BGW75F0,MYBML1900018,3.91,"Jul 15, 2026",Malaysia,USD,MYR,3.05,3.05,5.69,5.70,4.09,"2,014,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.09,0.01,"497,870.56","497,870.56",Treasuries,B5204T9,IDG000009200,9.50,"Jul 15, 2031",Indonesia,USD,IDR,7.13,7.13,7.21,7.30,"13,645.00","5,720,000,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.09,0.01,"463,842.31","463,842.31",Treasuries,B0Y51T6,IDG000006503,12.80,"Jun 15, 2021",Indonesia,USD,IDR,5.24,5.24,1.26,1.26,"13,645.00","5,677,000,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,0.08,26.85,"441,528.40","441,528.40",Treasuries,B1DY4M5,US105756BL31,12.50,"Jan 05, 2022",Brazil,USD,BRL,4.52,4.52,1.73,1.73,4.27,"1,633,000.00"
RUB CASH,Cash,0.08,1.58,"413,352.25","413,352.25",Cash and/or Derivatives,--,--,0.00,--,Russian Federation,USD,RUB,0.00,0.00,0.00,0.00,63.48,"26,239,084.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,0.08,28.72,"409,619.63","409,619.63",Treasuries,B1RB7L2,US105756BN96,10.25,"Jan 10, 2028",Brazil,USD,BRL,6.55,6.55,5.61,5.66,4.27,"1,420,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.07,24.19,"403,342.00","403,342.00",Treasuries,BK26F00,ROHRVN7NLNO2,4.85,"Apr 22, 2026",Romania,USD,RON,3.98,3.98,5.25,5.15,4.33,"1,610,000.00"
